destino;localidad;nombre;clasificacion;fecha_registro;fecha_reserva;precio_en_dolares;impuestos_en_dolares;puntuacion;estrellas;personal;instalaciones_y_servicios;limpieza;confort;relacion_calidad_precio;ubicacion;cantidad_comentarios
Mendoza;Godoy Cruz;Sueños Del Pilar II;Cabañas;2025-10-21;2025-11-15;48.0;5.0;0.0;3;10;10;10;9,6;9,6;9,6;9.0
Mendoza;Mendoza;New Luxury Apartments Mendoza 2;PAT;2025-10-21;2025-11-15;38.0;8.0;0.0;3;8,7;8,5;8,7;8,8;8,6;8,9;142.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Oeste suites;PAT (Departamentos y casas);2025-10-21;2025-11-15;100.0;21.0;9.7;4;9,9;;9,8;9,8;9,6;9,9;282.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Mallorca;Hotel;2025-10-21;2025-11-15;30.0;6.0;0.0;0;9,5;8,4;9,0;8,7;9,2;9,5;866.0
Mendoza;Tunuyán;Villa Anita;PAT (Departamentos y casas);2025-10-21;2025-11-15;38.0;;0.0;0;;;;;;;0.0
Mendoza;Barraquero;Hospedaje Alicia;Hospedaje;2025-10-21;2025-11-15;32.0;3.0;7.4;0;8,0;7,5;8,0;7,5;7,0;;5.0
Mendoza;Valle Grande;Bosque Divino Cabañas & Suites;Cabañas;2025-10-21;2025-11-15;85.0;16.0;8.0;0;8,6;8,2;8,4;8,4;7,6;9,0;71.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;La Casa de Margarita;PAT (Departamentos y casas);2025-10-21;2025-11-15;43.0;;9.2;3;9,7;9,1;;9,4;9,4;9,3;186.0
Mendoza;Mendoza;Hotel Dalai;Hotel;2025-10-21;2025-11-15;54.0;11.0;8.8;3;9,2;8,9;9,1;9,1;9,0;7,7;409.0
Mendoza;Malargüe;3H MALARGUE Monoambiente;PAT (Departamentos y casas);2025-10-21;2025-11-15;38.0;;9.4;3;9,7;9,2;10;9,7;10;10;10.0
Mendoza;Guaymallén;Casa RAU-JO;Otros;2025-10-21;2025-11-15;51.0;5.0;9.5;0;10;7,5;7,5;7,5;8,8;7,5;2.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Mdz Apartments II;PAT;2025-10-21;2025-11-15;70.0;;9.2;3;9,4;9,2;8,7;9,6;9,4;;46.0
Mendoza;Las Compuertas;Posada Finca La Soledad;Cabañas;2025-10-21;2025-11-15;129.0;;9.1;3;9,5;8,4;9,6;9,2;9,2;9,3;9.0
Mendoza;Barraquero;Grace Apartment 6;PAT;2025-10-21;2025-11-15;42.0;;6.0;0;6,3;5,0;5,0;5,0;2,5;2,5;2.0
Mendoza;Luján de Cuyo;Mirador de Montaña;Para-hotelero;2025-10-21;2025-11-15;45.0;;9.0;4;9,3;8,9;9,2;9,2;9,0;9,0;177.0
Mendoza;General Alvear;Rincón de Malvones;Otros;2025-10-21;2025-11-15;65.0;14.0;0.0;0;10;10;10;10;10;10;1.0
Mendoza;Malargüe;Donde la Zulema;PAT (Departamentos y casas);2025-10-21;2025-11-15;30.0;6.0;0.0;3;9,9;9,4;9,6;9,5;9,6;8,8;28.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Tanino Guest House;Bed & Breakfast;2025-10-21;2025-11-15;24.0;;9.4;0;9,7;9,1;9,4;9,3;9,5;9,4;342.0
Mendoza;Luján de Cuyo;Lujan De Cuyo B&B;Bed & breakfast;2025-10-21;2025-11-15;68.0;14.0;0.0;3;9,9;9,4;9,4;9,5;9,5;9,0;182.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Casa Lola;Hotel;2025-10-21;2025-11-15;143.0;30.0;0.0;5;9,4;9,0;9,2;9,1;8,5;9,6;119.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Cordon Del Plata;Hotel;2025-10-21;2025-11-15;43.0;9.0;0.0;3;7,7;7,0;7,5;7,4;7,2;8,5;1.612
Mendoza;Godoy Cruz;Departamento Pedernera;PAT;2025-10-21;2025-11-15;32.0;8.0;0.0;3;9,2;9,2;9,2;9,2;9,2;9,2;6.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Crillon Mendoza;Hotel;2025-10-21;2025-11-15;66.0;14.0;0.0;3;8,9;7,7;8,4;8,1;7,9;9,4;1.833
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Emilio Civit;PAT (Departamentos y casas);2025-10-21;2025-11-15;55.0;;0.0;3;9,3;8,7;8,7;9,2;9,3;9,8;167.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Alexander;Hotel;2025-10-21;2025-11-15;30.0;6.0;0.0;1;9,6;8,5;9,1;8,8;9,2;9,3;419.0
Mendoza;Luján de Cuyo;Apart Hotel Quijote by DOT Suites;Hotel;2025-10-21;2025-11-15;77.0;16.0;0.0;4;9,2;9,0;9,1;9,3;8,8;8,9;528.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Argentino Hotel;Hotel;2025-10-21;2025-11-15;88.0;18.0;0.0;3;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Mod Hotels Mendoza;Hotel;2025-10-21;2025-11-15;96.0;20.0;0.0;4;9,3;8,6;8,9;8,9;8,1;7,9;838.0
Mendoza;Luján de Cuyo;Green Tiny Onix;Otros;2025-10-21;2025-11-15;45.0;25.0;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Premium Mendoza Apart Hotel;Hotel;2025-10-21;2025-11-15;49.0;10.0;9.3;3;9,7;9,5;;9,5;9,5;9,2;390.0
Mendoza;Vista Flores;RoMa;Cabañas;2025-10-21;2025-11-15;31.0;6.0;0.0;0;8,6;9,0;9,9;9,9;9,1;9,1;10.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Acogedor departamento en pleno centro de Mendoza;PAT;2025-10-21;2025-11-15;39.0;8.0;8.8;3;9,6;8,5;8,7;8,7;9,0;9,8;11.0
Mendoza;Chacras de Coria;Casa Chalet Las Colinas;Cabañas;2025-10-21;2025-11-15;82.0;12.0;9.0;3;9,2;8,2;8,7;8,5;9,2;9,6;8.0
Mendoza;Godoy Cruz;Ideal Place con cochera techada;PAT;2025-10-21;2025-11-15;38.0;12.0;0.0;3;9,9;9,9;9,9;9,7;9,9;9,7;27.0
Mendoza;La Cieneguita;Dos Deptos. para 4 y 6 personas. Agradables y Vistosos. c/Cocheras;PAT;2025-10-21;2025-11-15;67.0;10.0;0.0;3;9,1;9,2;8,9;9,7;9,1;8,9;37.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Princess;Hotel;2025-10-21;2025-11-15;68.0;14.0;0.0;3;9,1;7,9;8,4;8,3;8,2;9,5;634.0
Mendoza;Potrerillos;Cumbreluz, Potrerillos;Cabañas;2025-10-21;2025-11-15;75.0;8.0;0.0;3;8,9;8,3;8,7;8,8;8,2;7,5;17.0
Mendoza;Malargüe;Malargue Style a 100 MTS del Centro;PAT (Departamentos y casas);2025-10-21;2025-11-15;83.0;17.0;0.0;3;;;;;;;0.0
Mendoza;Junín;Finca el gallego;PAT (Departamentos y casas);2025-10-21;2025-11-15;125.0;13.0;8.3;0;9,2;8,3;9,2;8,3;9,2;8,3;3.0
Mendoza;Junín;Finca el gallego;PAT (Departamentos y casas);2025-10-21;2025-11-15;65.0;7.0;8.3;0;9,2;8,3;9,2;8,3;9,2;8,3;3.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;La Mary;PAT;2025-10-21;2025-11-15;43.0;9.0;0.0;3;9,5;9,3;9,4;9,5;9,4;9,2;117.0
Mendoza;Malargüe;Nuestro Hogar;Bed & Breakfast;2025-10-21;2025-11-15;50.0;;9.4;0;9,8;9,5;9,7;9,5;9,6;8,9;72.0
Mendoza;San Martín;ENECO;PAT (Departamentos y casas);2025-10-21;2025-11-15;44.0;9.0;0.0;0;9,9;9,1;9,6;8,9;8,9;8,7;10.0
Mendoza;San Rafael;Alquiler en San Rafael;PAT;2025-10-21;2025-11-15;28.0;;9.1;0;9,8;8,8;9,5;9,7;9,6;9,8;57.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Bohemia Hotel Boutique;Hotel;2025-10-21;2025-11-15;47.0;10.0;0.0;3;9,2;7,9;8,5;8,4;8,6;9,4;485.0
Mendoza;Mendoza;Esplendor by Wyndham Mendoza;Hotel;2025-10-21;2025-11-15;160.0;34.0;8.5;4;9,0;8,6;8,9;8,7;8,0;7,9;780.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Abril Hotel Boutique;Hotel;2025-10-21;2025-11-15;66.0;14.0;0.0;2;9,4;8,1;8,7;8,3;8,4;9,4;1.189
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Casa Reconquista;Bed & Breakfast;2025-10-21;2025-11-15;75.0;16.0;0.0;0;9,5;8,5;8,9;8,7;8,7;9,5;507.0
Mendoza;Barraquero;Dorrego Loft;PAT;2025-10-21;2025-11-15;40.0;12.0;0.0;3;10;10,0;10;9,9;9,9;9,0;16.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Raices Aconcagua;Hotel;2025-10-21;2025-11-15;85.0;18.0;7.9;4;8,7;7,6;8,1;8,1;;9,2;1.262
Mendoza;Mendoza;Hathor Hotels Mendoza;Hotel;2025-10-21;2025-11-15;76.0;16.0;0.0;3;9,3;8,5;8,9;8,8;8,5;8,3;839.0
Mendoza;Luján de Cuyo;Entre racimos, glamping entre viñedos en bodega;Cabañas;2025-10-21;2025-11-15;90.0;19.0;8.5;0;9,4;8,5;8,7;8,7;7,7;7,7;44.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Cóndor Suites Apart Hotel;Hotel;2025-10-21;2025-11-15;79.0;17.0;9.0;3;9,3;8,8;9,1;9,3;9,0;9,3;494.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Mendoza;Hotel;2025-10-21;2025-11-15;85.0;18.0;0.0;3;9,1;8,0;8,6;8,4;8,0;9,5;372.0
Mendoza;Uspallata;Departamento Uspallata;PAT;2025-10-21;2025-11-15;55.0;;9.3;3;9,7;9,2;9,6;9,5;9,3;8,9;122.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Amplio departamento en pleno centro de Mendoza - Excelente ubicación;PAT;2025-10-21;2025-11-15;38.0;8.0;8.5;3;9,6;8,6;8,9;8,8;8,8;9,7;35.0
Mendoza;San Rafael;Céntrico Departamento Tangerine San Rafael;PAT;2025-10-21;2025-11-15;64.0;;0.0;3;9,1;8,3;9,0;8,8;8,7;8,5;108.0
Mendoza;San Rafael;Departamento nazuc;PAT;2025-10-21;2025-11-15;41.0;9.0;8.8;3;;8,7;9,0;8,7;9,3;9,5;26.0
Mendoza;Malargüe;Alojamiento la nona;PAT (Departamentos y casas);2025-10-21;2025-11-15;40.0;;6.6;0;7,8;6,4;8,2;7,3;7,3;7,8;6.0
Mendoza;Maipú;Departamento centro Maipú Mza, sobre ruta del vino, equipado para 4 personas;PAT;2025-10-21;2025-11-15;48.0;;0.0;0;10;10;10;10;9,4;10;4.0
Mendoza;San Rafael;Departamento con Pileta camino a Cañon del Atuel San Isidro Pleno;PAT;2025-10-21;2025-11-15;45.0;;0.0;3;9,8;9,8;10;9,6;9,7;9,4;28.0
Mendoza;Maipú;Casa de Bruno;Otros;2025-10-21;2025-11-15;79.0;;0.0;0;9,9;9,9;10;9,9;9,9;9,4;29.0
Mendoza;Malargüe;Hakuna Matata;PAT (Departamentos y casas);2025-10-21;2025-11-15;45.0;;0.0;3;9,9;9,6;9,7;9,5;9,3;9,9;81.0
Mendoza;Malargüe;Hakuna Matata;PAT (Departamentos y casas);2025-10-21;2025-11-15;28.0;9.0;0.0;3;9,9;9,6;9,7;9,5;9,3;9,9;81.0
Mendoza;Potrerillos;La Quebrada Potrerillos - Lodges de Montaña;Lodge;2025-10-21;2025-11-15;140.0;;0.0;0;9,8;9,7;9,3;9,7;9,5;9,3;15.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Sheraton Mendoza Hotel;Hotel;2025-10-21;2025-11-15;140.0;29.0;0.0;5;9,2;8,8;9,1;9,1;8,1;9,2;750.0
Mendoza;San Rafael;La Querencia;Para-hotelero;2025-10-21;2025-11-15;66.0;;9.3;0;9,4;9,2;9,1;9,7;9,5;8,1;9.0
Mendoza;General Alvear;Complejo Los Jazmines;PAT;2025-10-21;2025-11-15;50.0;;0.0;0;10;10;9,8;10;10;9,8;7.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;El Alero Hospedaje;Hospedaje;2025-10-21;2025-11-15;34.0;;9.6;3;9,9;9,6;9,7;9,6;9,7;9,6;174.0
Mendoza;Mendoza;Hilton Mendoza;Hotel;2025-10-21;2025-11-15;139.0;29.0;0.0;5;;;;;;;667.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Mora Hostel;Hostel;2025-10-21;2025-11-15;43.0;9.0;0.0;0;;;;;;;0.0
Mendoza;San Rafael;Hostel San Juan 653 Dpto 3;Hostel;2025-10-21;2025-11-15;22.0;;0.0;0;9,8;8,8;9,0;8,7;9,4;9,3;65.0
Mendoza;San Rafael;Turismo en san Rafael Mendoza;PAT (Departamentos y casas);2025-10-21;2025-11-15;35.0;;9.4;3;9,6;9,3;9,7;9,4;9,3;8,9;50.0
Mendoza;La Cieneguita;Departamento moderno en Capital;PAT;2025-10-21;2025-11-15;45.0;10.0;0.0;4;10;9,4;9,7;9,7;9,7;9,7;11.0
Mendoza;Malargüe;Aires de Montaña;Para-hotelero;2025-10-21;2025-11-15;25.0;;9.6;3;10,0;9,4;9,7;10,0;9,5;9,0;35.0
Mendoza;Malargüe;Aires de Montaña;Para-hotelero;2025-10-21;2025-11-15;55.0;12.0;9.6;3;10,0;9,4;9,7;10,0;9,5;9,0;35.0
Mendoza;Malargüe;Aires de Montaña;Para-hotelero;2025-10-21;2025-11-15;41.0;;9.6;3;10,0;9,4;9,7;10,0;9,5;9,0;35.0
Mendoza;Malargüe;Aires de Montaña;Para-hotelero;2025-10-21;2025-11-15;37.0;;9.6;3;10,0;9,4;9,7;10,0;9,5;9,0;35.0
Mendoza;Malargüe;Aires de Montaña;Para-hotelero;2025-10-21;2025-11-15;120.0;37.0;9.6;3;10,0;9,4;9,7;10,0;9,5;9,0;35.0
Mendoza;Luján de Cuyo;departamento confortable;PAT;2025-10-21;2025-11-15;40.0;;10.0;0;10;10;10;10;10;9,5;5.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Ritz Hotel Mendoza;Hotel;2025-10-21;2025-11-15;61.0;13.0;0.0;3;8,6;7,2;7,9;7,8;7,6;9,3;1.103
Mendoza;Maipú;Cabañas entre viñedos;Cabañas;2025-10-21;2025-11-15;74.0;;0.0;0;8,6;8,0;8,6;8,4;8,4;8,4;14.0
Mendoza;Luján de Cuyo;Casa Ramal;Otros;2025-10-21;2025-11-15;71.0;30.0;0.0;4;9,9;9,7;9,6;9,6;9,8;9,5;42.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamentos El Ceibo II;PAT;2025-10-21;2025-11-15;48.0;10.0;0.0;3;9,4;8,7;9,2;9,3;9,0;9,6;97.0
Mendoza;Tunuyán;Valle de Uco Departamentos Urbanos - Ruta 40;PAT;2025-10-21;2025-11-15;75.0;10.0;9.0;3;9,3;8,8;9,3;9,2;9,2;9,2;55.0
Mendoza;Luján de Cuyo;Olivos de Terrada;Otros;2025-10-21;2025-11-15;77.0;16.0;9.1;0;9,0;9,3;9,2;9,6;9,2;8,5;56.0
Mendoza;General Alvear;ALOJAMIENTO SARMIENTO;PAT (Departamentos y casas);2025-10-21;2025-11-15;45.0;9.0;0.0;3;9,4;8,4;9,1;8,6;8,4;9,4;112.0
Mendoza;Luján de Cuyo;De Los Andes Hotel Boutique;Hotel;2025-10-21;2025-11-15;84.0;18.0;9.1;0;9,5;9,0;9,3;9,1;8,8;8,6;116.0
Mendoza;Malargüe;El Pasaje;PAT (Departamentos y casas);2025-10-21;2025-11-15;60.0;;0.0;3;9,2;7,6;8,6;8,1;8,4;8,4;56.0
Mendoza;San Rafael;Mi Jardín;Para-hotelero;2025-10-21;2025-11-15;60.0;13.0;9.5;3;;9,6;9,8;9,6;9,3;8,6;39.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;HOTEL M;Hotel;2025-10-21;2025-11-15;50.0;11.0;7.6;3;8,0;7,6;8,0;8,1;7,7;8,8;0.0
Mendoza;San Rafael;departamentos sebas llanoo san rafael PLENO CENTRO;PAT;2025-10-21;2025-11-15;32.0;;9.1;3;9,7;8,8;9,0;9,2;9,4;9,6;136.0
Mendoza;Uspallata;Cabaña Ecologica;Cabañas;2025-10-21;2025-11-15;100.0;20.0;0.0;3;9,9;9,9;9,8;9,9;9,6;9,9;26.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Chill Inn Hostel;Hostel;2025-10-21;2025-11-15;32.0;7.0;0.0;0;;;;;;;0.0
Mendoza;Malargüe;DUPLEX EXCELENTE!!! De SUSY RENTAL;PAT (Departamentos y casas);2025-10-21;2025-11-15;81.0;;10.0;4;;10;10;10;9,8;9,7;22.0
Mendoza;Uspallata;Hosteria Uspallata;Bed & Breakfast;2025-10-21;2025-11-15;59.0;12.0;0.0;3;9,6;7,9;8,7;8,2;8,0;8,9;154.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Dpto Pedro Vargas;PAT (Departamentos y casas);2025-10-21;2025-11-15;80.0;15.0;0.0;3;9,8;9,4;9,5;9,7;9,8;9,8;85.0
Mendoza;Chacras de Coria;Las Casitas y Los Duplex de Chacras de Coria;Otros;2025-10-21;2025-11-15;80.0;;9.5;4;9,7;9,6;9,7;9,7;9,6;9,5;37.0
Mendoza;San Rafael;DEPARTAMENTO BENJAMIN;PAT;2025-10-21;2025-11-15;72.0;15.0;0.0;3;9,7;9,7;9,8;9,9;9,6;9,3;47.0
Mendoza;Maipú;"Rincón ""MIS SOLES""";Otros;2025-10-21;2025-11-15;41.0;;0.0;3;9,7;8,9;9,7;9,3;9,4;9,7;44.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;EDU's HOUSE III;PAT;2025-10-21;2025-11-15;35.0;;0.0;0;9,2;8,9;9,3;9,5;9,1;9,1;40.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Soltigua Apart Hotel Mendoza;Hotel;2025-10-21;2025-11-15;50.0;10.0;7.5;3;8,0;7,7;8,2;8,1;7,4;8,6;835.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;DEPARTAMENTO ALEM;PAT;2025-10-21;2025-11-15;59.0;;0.0;0;;;;;;;0.0
Mendoza;Luján de Cuyo;Azul;Cabañas;2025-10-21;2025-11-15;36.0;;0.0;3;9,0;8,8;9,1;8,8;9,0;8,7;64.0
Mendoza;Luján de Cuyo;Azul;Cabañas;2025-10-21;2025-11-15;32.0;7.0;0.0;3;9,0;8,8;9,1;8,8;9,0;8,7;64.0
Mendoza;San Rafael;Complejo Turistico Los Troncos;Complejo de cabañas;2025-10-21;2025-11-15;70.0;15.0;0.0;0;9,5;8,5;8,5;8,0;8,5;8,5;14.0
Mendoza;Mendoza;ECOCABAÑAS CERRO ARKO;Cabañas;2025-10-21;2025-11-15;57.0;12.0;0.0;3;8,8;8,5;8,1;8,1;9,1;8,4;32.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Nutibara;Hotel;2025-10-21;2025-11-15;95.0;20.0;0.0;3;9,5;8,3;8,9;8,6;8,6;9,5;1.237
Mendoza;San Rafael;Abraham Complejo Turístico;PAT (Departamentos y casas);2025-10-21;2025-11-15;28.0;6.0;0.0;3;9,7;9,5;9,5;9,7;9,6;9,3;146.0
Mendoza;Luján de Cuyo;El Nido;Otros;2025-10-21;2025-11-15;40.0;;0.0;0;10;9,3;10;9,4;9,7;9,5;15.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;NH Mendoza Cordillera;Hotel;2025-10-21;2025-11-15;129.0;27.0;8.0;4;;;;;;;621.0
Mendoza;General Alvear;Alquiler por día para turismo;PAT (Departamentos y casas);2025-10-21;2025-11-15;45.0;;9.0;0;10;8,8;8,8;8,8;8,8;8,8;2.0
Mendoza;Los Sauces;Finca Ogawa;PAT (Departamentos y casas);2025-10-21;2025-11-15;83.0;17.0;0.0;4;9,5;9,0;9,1;9,1;8,8;8,9;65.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Confortable departamento céntrico;PAT;2025-10-21;2025-11-15;50.0;;0.0;0;10;9,7;10;9,7;10;10;8.0
Mendoza;San Rafael;Tu Loft centrico;Otros;2025-10-21;2025-11-15;30.0;;0.0;0;;;;;;;0.0
Mendoza;San Martín;Departamento Balcarce;PAT;2025-10-21;2025-11-15;45.0;;0.0;3;9,4;9,2;9,5;9,4;9,5;9,7;107.0
Mendoza;Resolana;Casa en el Challao;Cabañas;2025-10-21;2025-11-15;68.0;7.0;0.0;0;;;;;;;0.0
Mendoza;Mendoza;La posada del Colibrí;Hostel;2025-10-21;2025-11-15;24.0;5.0;0.0;0;;;;;;;0.0
Mendoza;Potrerillos;Posada del Blanco;Hotel;2025-10-21;2025-11-15;213.0;45.0;0.0;0;9,2;8,7;8,5;9,0;7,5;8,4;32.0
Mendoza;Godoy Cruz;Derpartamento en Mendoza;PAT;2025-10-21;2025-11-15;43.0;4.0;0.0;3;9,8;9,3;9,6;9,6;9,4;9,5;35.0
Mendoza;Luján de Cuyo;La Vieja Finca;Otros;2025-10-21;2025-11-15;55.0;12.0;0.0;3;9,8;9,7;9,8;9,8;9,7;9,7;39.0
Mendoza;Luján de Cuyo;Montaña mendocina;Otros;2025-10-21;2025-11-15;27.0;6.0;0.0;3;9,3;8,9;9,4;8,8;9,3;9,2;20.0
Mendoza;La Consulta;Posada San Polo;Hospedaje;2025-10-21;2025-11-15;69.0;21.0;0.0;0;10;10;10;10;10;10;5.0
Mendoza;San Rafael;Monoambiente;PAT (Departamentos y casas);2025-10-21;2025-11-15;60.0;6.0;0.0;0;;;;;;;0.0
Mendoza;San Rafael;Monoambiente;PAT (Departamentos y casas);2025-10-21;2025-11-15;553.0;;0.0;0;;;;;;;0.0
Mendoza;San Rafael;Monoambiente;PAT (Departamentos y casas);2025-10-21;2025-11-15;28.0;;0.0;0;;;;;;;0.0
Mendoza;San Rafael;Monoambiente;PAT (Departamentos y casas);2025-10-21;2025-11-15;86.0;;0.0;0;;;;;;;0.0
Mendoza;San Rafael;Monoambiente;PAT (Departamentos y casas);2025-10-21;2025-11-15;60.0;13.0;0.0;0;;;;;;;0.0
Mendoza;San Rafael;Monoambiente;PAT (Departamentos y casas);2025-10-22;2025-11-15;44.0;3.0;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento Mendoza;PAT;2025-10-21;2025-11-15;49.0;75.0;0.0;3;7,4;7,4;7,6;8,0;7,9;8,5;67.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Hotel Carollo;Hotel;2025-10-21;2025-11-15;60.0;13.0;0.0;3;8,7;7,6;8,3;8,0;7,9;9,4;292.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;HOTEL EXPRESS MENDOZA;Hotel;2025-10-21;2025-11-15;32.0;7.0;7.4;0;8,7;6,8;7,7;7,2;7,6;8,7;149.0
Mendoza;Godoy Cruz;Rita Mendoza # Depto en G Cruz # Para Turistas # ver Precio En Dolar;PAT;2025-10-21;2025-11-15;32.0;10.0;0.0;3;9,4;8,7;8,7;8,7;8,7;8,7;4.0
Mendoza;Malargüe;Serendipia 2;PAT (Departamentos y casas);2025-10-21;2025-11-15;51.0;11.0;9.3;0;8,8;8,1;8,8;8,8;8,8;8,8;4.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Casa Emilia única en ciudad;Otros;2025-10-21;2025-11-15;32.0;;9.8;3;9,2;9,4;;10;9,4;10;4.0
Mendoza;San Rafael;El Nido Hostel;Hostel;2025-10-21;2025-11-15;34.0;;0.0;0;;;;;;;0.0
Mendoza;Luján de Cuyo;Starry Lodge;Lodge;2025-10-21;2025-11-15;61.0;13.0;0.0;4;9,0;8,8;8,6;8,9;8,7;9,0;196.0
Mendoza;Las Compuertas;Mirador de Vistalba;Para-hotelero;2025-10-21;2025-11-15;119.0;;0.0;0;9,0;9,0;9,5;9,5;9,5;8,0;5.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Pedro molina;PAT (Departamentos y casas);2025-10-21;2025-11-15;61.0;13.0;9.3;3;9,5;8,3;9,2;9,3;8,3;8,9;16.0
Mendoza;San Rafael;Kalton;Hotel;2025-10-21;2025-11-15;46.0;10.0;0.0;3;9,2;8,6;9,1;8,8;8,5;9,7;154.0
Mendoza;San Rafael;La Pilar Petit Chalets;Cabañas;2025-10-21;2025-11-15;76.0;16.0;0.0;0;9,3;8,9;8,6;8,6;8,4;9,0;31.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Huli B&B;Bed & breakfast;2025-10-21;2025-11-15;87.0;18.0;0.0;0;9,5;9,4;9,8;9,6;9,4;9,8;106.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Umbral del Aconcagua;Otros;2025-10-21;2025-11-15;43.0;9.0;0.0;3;9,7;9,1;9,3;9,3;9,2;9,0;429.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Perfecta ubicación a estrenar con terraza y parrilla;PAT (Departamentos y casas);2025-10-21;2025-11-15;24.0;5.0;0.0;0;9,8;9,8;9,8;9,8;9,8;10;9.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Entre 3;PAT (Departamentos y casas);2025-10-21;2025-11-15;28.0;;0.0;0;10;9,5;9,7;9,5;9,7;10;15.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Departamento Bartolomeo Mitre;PAT;2025-10-21;2025-11-15;29.0;;0.0;0;10;10;10;10;10;10;1.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Copal Suite - Aristides Avenue;PAT (Departamentos y casas);2025-10-21;2025-11-15;78.0;;0.0;3;9,6;9,6;9,7;9,7;9,5;9,8;35.0
Mendoza;Maipú;El Refugio House;PAT;2025-10-21;2025-11-15;35.0;;0.0;0;;;;;;;0.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Portillo Apartments;PAT;2025-10-21;2025-11-15;33.0;7.0;0.0;3;9,1;8,4;8,8;8,7;8,7;9,4;259.0
Mendoza;Luján de Cuyo;Lujan de cuyo 2;Otros;2025-10-21;2025-11-15;35.0;;10.0;0;10;10;10;10;10;10;1.0
Mendoza;San Rafael;Colorina Complejo Residencial II;Apart-Hotel;2025-10-21;2025-11-15;44.0;9.0;0.0;3;10;10,0;10;10,0;10,0;10;9.0
Mendoza;Rama Caída, San Rafael;Posada La Victoria;Bed & Breakfast;2025-10-21;2025-11-15;75.0;;0.0;0;10,0;9,8;9,8;9,9;9,9;9,3;57.0
Mendoza;Guaymallén;Departamento Rivadavia;PAT;2025-10-21;2025-11-15;45.0;5.0;0.0;0;8,8;7,5;10;7,5;8,8;10;2.0
Mendoza;Guaymallén;Departamento Rivadavia;PAT;2025-10-21;2025-11-15;50.0;;0.0;0;8,8;7,5;10;7,5;8,8;10;2.0
Mendoza;Tupungato;La Casita del Centro;PAT (Departamentos y casas);2025-10-21;2025-11-15;51.0;5.0;9.9;3;9,8;10;10;10;10;9,8;9.0
Mendoza;Centro de la ciudad de Mendoza, Mendoza;Estudio Rufina I Mendoza downtown;PAT;2025-10-21;2025-11-15;41.0;9.0;0.0;3;9,6;9,3;9,4;9,2;9,4;9,4;114.0
Mendoza;San Rafael;Olivos Cabañas;Cabañas;2025-10-21;2025-11-15;34.0;;0.0;0;10;10;10;10;10;7,5;1.0
